resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
12994,534,233,58,Hans-Joachim Stuck,Shadow,,,,,11.0,0,68,0,1978-06-17,1978,6,17
12995,534,212,32,Hector Rebaque,Team Lotus,,,,,12.0,0,68,0,1978-06-17,1978,6,17
12996,534,200,54,Jochen Mass,ATS,,,,,13.0,0,68,0,1978-06-17,1978,6,17
12997,534,243,21,Rolf Stommelen,Arrows,,,,,14.0,0,67,0,1978-06-17,1978,6,17
12998,534,177,54,Keke Rosberg,ATS,,,,,15.0,0,63,0,1978-06-17,1978,6,17
12999,534,232,60,Arturo Merzario,Merzario,,,,,,0,62,0,1978-06-17,1978,6,17
13000,534,207,32,Mario Andretti,Team Lotus,,,,,,0,46,0,1978-06-17,1978,6,17
13001,534,178,3,Alan Jones,Williams,,,,,,0,46,0,1978-06-17,1978,6,17
13002,534,221,25,Patrick Depailler,Tyrrell,,,,,,0,42,0,1978-06-17,1978,6,17
13003,534,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,28,0,1978-06-17,1978,6,17
13004,534,187,34,John Watson,Brabham,,,,,,0,19,0,1978-06-17,1978,6,17
13005,534,222,59,Jody Scheckter,Wolf,,,,,,0,16,0,1978-06-17,1978,6,17
13006,534,202,25,Didier Pironi,Tyrrell,,,,,,0,8,0,1978-06-17,1978,6,17
13007,534,230,63,Vittorio Brambilla,Surtees,,,,,,0,7,0,1978-06-17,1978,6,17
13008,534,211,63,Rupert Keegan,Surtees,,,,,,0,0,0,1978-06-17,1978,6,17
13009,534,239,1,Brett Lunger,McLaren,,,,,,0,0,0,1978-06-17,1978,6,17
13010,534,235,57,Jacky Ickx,Ensign,,,,,,0,0,0,1978-06-17,1978,6,17
13011,535,207,32,Mario Andretti,Team Lotus,0,5931920,,,1.0,1,54,1,1978-07-02,1978,7,2
13012,535,238,32,Ronnie Peterson,Team Lotus,2930,5934850,,,2.0,0,54,1,1978-07-02,1978,7,2
13013,535,231,1,James Hunt,McLaren,19800,5951720,,,3.0,0,54,1,1978-07-02,1978,7,2
13014,535,187,34,John Watson,Brabham,36880,5968800,,,4.0,0,54,1,1978-07-02,1978,7,2
13015,535,178,3,Alan Jones,Williams,41810,5973730,,,5.0,0,54,1,1978-07-02,1978,7,2
13016,535,222,59,Jody Scheckter,Wolf,54530,5986450,,,6.0,0,54,1,1978-07-02,1978,7,2
13017,535,172,27,Jacques Laffite,Ligier,54740,5986660,,,7.0,0,54,1,1978-07-02,1978,7,2
13018,535,119,21,Riccardo Patrese,Arrows,84880,6016800,,,8.0,0,54,1,1978-07-02,1978,7,2
13019,535,175,1,Patrick Tambay,McLaren,87060,6018980,,,9.0,0,54,1,1978-07-02,1978,7,2
13020,535,202,25,Didier Pironi,Tyrrell,89980,6021900,,,10.0,0,54,1,1978-07-02,1978,7,2
13021,535,233,58,Hans-Joachim Stuck,Shadow,,,,,11.0,0,53,0,1978-07-02,1978,7,2
13022,535,203,6,Gilles Villeneuve,Ferrari,,,,,12.0,0,53,0,1978-07-02,1978,7,2
13023,535,200,54,Jochen Mass,ATS,,,,,13.0,0,53,0,1978-07-02,1978,7,2
13024,535,163,65,René Arnoux,Martini,,,,,14.0,0,53,0,1978-07-02,1978,7,2
13025,535,243,21,Rolf Stommelen,Arrows,,,,,15.0,0,53,0,1978-07-02,1978,7,2
13026,535,177,54,Keke Rosberg,ATS,,,,,16.0,0,52,0,1978-07-02,1978,7,2
13027,535,230,63,Vittorio Brambilla,Surtees,,,,,17.0,0,52,0,1978-07-02,1978,7,2
13028,535,199,6,Carlos Reutemann,Ferrari,,,,,18.0,0,49,0,1978-07-02,1978,7,2
13029,535,239,1,Brett Lunger,McLaren,,,,,,0,45,0,1978-07-02,1978,7,2
13030,535,224,56,Emerson Fittipaldi,Fittipaldi,,,,,,0,43,0,1978-07-02,1978,7,2
13031,535,211,63,Rupert Keegan,Surtees,,,,,,0,40,0,1978-07-02,1978,7,2
13032,535,152,1,Bruno Giacomelli,McLaren,,,,,,0,28,0,1978-07-02,1978,7,2
13033,535,182,34,Niki Lauda,Brabham,,,,,,0,10,0,1978-07-02,1978,7,2
13034,535,221,25,Patrick Depailler,Tyrrell,,,,,,0,10,0,1978-07-02,1978,7,2
13035,535,223,58,Clay Regazzoni,Shadow,,,,,,0,4,0,1978-07-02,1978,7,2
13036,535,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,1,0,1978-07-02,1978,7,2
13037,535,232,60,Arturo Merzario,Merzario,,,,,,0,0,0,1978-07-02,1978,7,2
13038,535,206,57,Derek Daly,Ensign,,,,,,0,0,0,1978-07-02,1978,7,2
13039,535,212,32,Hector Rebaque,Team Lotus,,,,,,0,0,0,1978-07-02,1978,7,2
13040,536,199,6,Carlos Reutemann,Ferrari,0,6132390,,,1.0,1,76,1,1978-07-16,1978,7,16
13041,536,182,34,Niki Lauda,Brabham,1230,6133620,,,2.0,0,76,1,1978-07-16,1978,7,16
13042,536,187,34,John Watson,Brabham,37250,6169640,,,3.0,0,76,1,1978-07-16,1978,7,16
13043,536,221,25,Patrick Depailler,Tyrrell,73270,6205660,,,4.0,0,76,1,1978-07-16,1978,7,16
13044,536,233,58,Hans-Joachim Stuck,Shadow,,,,,5.0,0,75,0,1978-07-16,1978,7,16
13045,536,175,1,Patrick Tambay,McLaren,,,,,6.0,0,75,0,1978-07-16,1978,7,16
13046,536,152,1,Bruno Giacomelli,McLaren,,,,,7.0,0,75,0,1978-07-16,1978,7,16
13047,536,239,1,Brett Lunger,McLaren,,,,,8.0,0,75,0,1978-07-16,1978,7,16
13048,536,230,63,Vittorio Brambilla,Surtees,,,,,9.0,0,75,0,1978-07-16,1978,7,16
13049,536,172,27,Jacques Laffite,Ligier,,,,,10.0,0,73,0,1978-07-16,1978,7,16
13050,536,200,54,Jochen Mass,ATS,,,,,,0,65,0,1978-07-16,1978,7,16
13051,536,177,54,Keke Rosberg,ATS,,,,,,0,59,0,1978-07-16,1978,7,16
13052,536,223,58,Clay Regazzoni,Shadow,,,,,,0,49,0,1978-07-16,1978,7,16
13053,536,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,46,0,1978-07-16,1978,7,16
13054,536,119,21,Riccardo Patrese,Arrows,,,,,,0,40,0,1978-07-16,1978,7,16
13055,536,202,25,Didier Pironi,Tyrrell,,,,,,0,40,0,1978-07-16,1978,7,16
13056,536,222,59,Jody Scheckter,Wolf,,,,,,0,36,0,1978-07-16,1978,7,16
13057,536,224,56,Emerson Fittipaldi,Fittipaldi,,,,,,0,32,0,1978-07-16,1978,7,16
13058,536,232,60,Arturo Merzario,Merzario,,,,,,0,32,0,1978-07-16,1978,7,16
13059,536,206,57,Derek Daly,Ensign,,,,,,0,30,0,1978-07-16,1978,7,16
13060,536,207,32,Mario Andretti,Team Lotus,,,,,,0,28,0,1978-07-16,1978,7,16
13061,536,178,3,Alan Jones,Williams,,,,,,0,26,0,1978-07-16,1978,7,16
13062,536,203,6,Gilles Villeneuve,Ferrari,,,,,,0,19,0,1978-07-16,1978,7,16
13063,536,212,32,Hector Rebaque,Team Lotus,,,,,,0,15,0,1978-07-16,1978,7,16
13064,536,231,1,James Hunt,McLaren,,,,,,0,7,0,1978-07-16,1978,7,16
13065,536,238,32,Ronnie Peterson,Team Lotus,,,,,,0,6,0,1978-07-16,1978,7,16
13066,536,211,63,Rupert Keegan,Surtees,,,,,,0,0,0,1978-07-16,1978,7,16
13067,536,243,21,Rolf Stommelen,Arrows,,,,,,0,0,0,1978-07-16,1978,7,16
13068,536,209,57,Geoff Lees,Ensign,,,,,,0,0,0,1978-07-16,1978,7,16
13069,536,245,1,Tony Trimmer,McLaren,,,,,,0,0,0,1978-07-16,1978,7,16
13070,537,207,32,Mario Andretti,Team Lotus,0,5280900,,,1.0,1,45,1,1978-07-30,1978,7,30
13071,537,222,59,Jody Scheckter,Wolf,15350,5296250,,,2.0,0,45,1,1978-07-30,1978,7,30
13072,537,172,27,Jacques Laffite,Ligier,28010,5308910,,,3.0,0,45,1,1978-07-30,1978,7,30
13073,537,224,56,Emerson Fittipaldi,Fittipaldi,36880,5317780,,,4.0,0,45,1,1978-07-30,1978,7,30
13074,537,202,25,Didier Pironi,Tyrrell,57260,5338160,,,5.0,0,45,1,1978-07-30,1978,7,30
13075,537,212,32,Hector Rebaque,Team Lotus,97860,5378760,,,6.0,0,45,1,1978-07-30,1978,7,30
13076,537,187,34,John Watson,Brabham,99530,5380430,,,7.0,0,45,1,1978-07-30,1978,7,30
13077,537,203,6,Gilles Villeneuve,Ferrari,116870,5397770,,,8.0,0,45,1,1978-07-30,1978,7,30
13078,537,119,21,Riccardo Patrese,Arrows,,,,,9.0,0,44,0,1978-07-30,1978,7,30
13079,537,177,59,Keke Rosberg,Wolf,,,,,10.0,0,42,0,1978-07-30,1978,7,30
13080,537,229,57,Harald Ertl,Ensign,,,,,11.0,0,41,0,1978-07-30,1978,7,30
13081,537,243,21,Rolf Stommelen,Arrows,,,,,,0,42,0,1978-07-30,1978,7,30
13082,537,238,32,Ronnie Peterson,Team Lotus,,,,,,0,36,0,1978-07-30,1978,7,30
13083,537,231,1,James Hunt,McLaren,,,,,,0,34,0,1978-07-30,1978,7,30
13084,537,178,3,Alan Jones,Williams,,,,,,0,31,0,1978-07-30,1978,7,30
13085,537,137,57,Nelson Piquet,Ensign,,,,,,0,31,0,1978-07-30,1978,7,30
13086,537,230,63,Vittorio Brambilla,Surtees,,,,,,0,24,0,1978-07-30,1978,7,30
13087,537,175,1,Patrick Tambay,McLaren,,,,,,0,16,0,1978-07-30,1978,7,30
13088,537,199,6,Carlos Reutemann,Ferrari,,,,,,0,14,0,1978-07-30,1978,7,30
13089,537,182,34,Niki Lauda,Brabham,,,,,,0,11,0,1978-07-30,1978,7,30
13090,537,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,5,0,1978-07-30,1978,7,30
13091,537,200,54,Jochen Mass,ATS,,,,,,0,1,0,1978-07-30,1978,7,30
13092,537,233,58,Hans-Joachim Stuck,Shadow,,,,,,0,1,0,1978-07-30,1978,7,30
13093,537,221,25,Patrick Depailler,Tyrrell,,,,,,0,0,0,1978-07-30,1978,7,30
13094,537,223,58,Clay Regazzoni,Shadow,,,,,,0,0,0,1978-07-30,1978,7,30
13095,537,197,54,Jean-Pierre Jarier,ATS,,,,,,0,0,0,1978-07-30,1978,7,30
13096,537,211,63,Rupert Keegan,Surtees,,,,,,0,0,0,1978-07-30,1978,7,30
13097,537,232,60,Arturo Merzario,Merzario,,,,,,0,0,0,1978-07-30,1978,7,30
13098,537,163,65,René Arnoux,Martini,,,,,,0,0,0,1978-07-30,1978,7,30
13099,537,239,1,Brett Lunger,McLaren,,,,,,0,0,0,1978-07-30,1978,7,30
13100,538,238,32,Ronnie Peterson,Team Lotus,0,6081570,,,1.0,1,54,1,1978-08-13,1978,8,13
13101,538,221,25,Patrick Depailler,Tyrrell,47440,6129010,,,2.0,0,54,1,1978-08-13,1978,8,13
13102,538,203,6,Gilles Villeneuve,Ferrari,99760,6181330,,,3.0,0,54,1,1978-08-13,1978,8,13
13103,538,224,56,Emerson Fittipaldi,Fittipaldi,,,,,4.0,0,53,0,1978-08-13,1978,8,13
13104,538,172,27,Jacques Laffite,Ligier,,,,,5.0,0,53,0,1978-08-13,1978,8,13
13105,538,230,63,Vittorio Brambilla,Surtees,,,,,6.0,0,53,0,1978-08-13,1978,8,13
13106,538,187,34,John Watson,Brabham,,,,,7.0,0,53,0,1978-08-13,1978,8,13
13107,538,239,1,Brett Lunger,McLaren,,,,,8.0,0,52,0,1978-08-13,1978,8,13
13108,538,163,65,René Arnoux,Martini,,,,,9.0,0,52,0,1978-08-13,1978,8,13
13109,538,223,58,Clay Regazzoni,Shadow,,,,,,0,50,0,1978-08-13,1978,8,13
13110,538,177,59,Keke Rosberg,Wolf,,,,,,0,49,0,1978-08-13,1978,8,13
13111,538,206,57,Derek Daly,Ensign,,,,,,0,41,0,1978-08-13,1978,8,13
13112,538,175,1,Patrick Tambay,McLaren,,,,,,0,40,0,1978-08-13,1978,8,13
13113,538,233,58,Hans-Joachim Stuck,Shadow,,,,,,0,33,0,1978-08-13,1978,8,13
13114,538,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,31,0,1978-08-13,1978,8,13
13115,538,199,6,Carlos Reutemann,Ferrari,,,,,,0,28,0,1978-08-13,1978,8,13
13116,538,182,34,Niki Lauda,Brabham,,,,,,0,27,0,1978-08-13,1978,8,13
13117,538,202,25,Didier Pironi,Tyrrell,,,,,,0,20,0,1978-08-13,1978,8,13
13118,538,231,1,James Hunt,McLaren,,,,,,0,7,0,1978-08-13,1978,8,13
13119,538,178,3,Alan Jones,Williams,,,,,,0,7,0,1978-08-13,1978,8,13
13120,538,119,21,Riccardo Patrese,Arrows,,,,,,0,7,0,1978-08-13,1978,8,13
13121,538,229,57,Harald Ertl,Ensign,,,,,,0,7,0,1978-08-13,1978,8,13
13122,538,212,32,Hector Rebaque,Team Lotus,,,,,,0,4,0,1978-08-13,1978,8,13
13123,538,137,1,Nelson Piquet,McLaren,,,,,,0,4,0,1978-08-13,1978,8,13
13124,538,222,59,Jody Scheckter,Wolf,,,,,,0,3,0,1978-08-13,1978,8,13
13125,538,207,32,Mario Andretti,Team Lotus,,,,,,0,0,0,1978-08-13,1978,8,13
13126,538,232,60,Arturo Merzario,Merzario,,,,,,0,0,0,1978-08-13,1978,8,13
13127,538,200,54,Jochen Mass,ATS,,,,,,0,0,0,1978-08-13,1978,8,13
13128,538,211,63,Rupert Keegan,Surtees,,,,,,0,0,0,1978-08-13,1978,8,13
13129,538,246,54,Hans Binder,ATS,,,,,,0,0,0,1978-08-13,1978,8,13
13130,538,243,21,Rolf Stommelen,Arrows,,,,,,0,0,0,1978-08-13,1978,8,13
13131,539,207,32,Mario Andretti,Team Lotus,0,6064230,,,1.0,1,75,1,1978-08-27,1978,8,27
13132,539,238,32,Ronnie Peterson,Team Lotus,320,6064550,,,2.0,0,75,1,1978-08-27,1978,8,27
13133,539,182,34,Niki Lauda,Brabham,12210,6076440,,,3.0,0,75,1,1978-08-27,1978,8,27
13134,539,187,34,John Watson,Brabham,20920,6085150,,,4.0,0,75,1,1978-08-27,1978,8,27
13135,539,224,56,Emerson Fittipaldi,Fittipaldi,21500,6085730,,,5.0,0,75,1,1978-08-27,1978,8,27
13136,539,203,6,Gilles Villeneuve,Ferrari,45950,6110180,,,6.0,0,75,1,1978-08-27,1978,8,27
13137,539,199,6,Carlos Reutemann,Ferrari,60520,6124750,,,7.0,0,75,1,1978-08-27,1978,8,27
13138,539,172,27,Jacques Laffite,Ligier,,,,,8.0,0,74,0,1978-08-27,1978,8,27
13139,539,175,1,Patrick Tambay,McLaren,,,,,9.0,0,74,0,1978-08-27,1978,8,27
13140,539,231,1,James Hunt,McLaren,,,,,10.0,0,74,0,1978-08-27,1978,8,27
13141,539,212,32,Hector Rebaque,Team Lotus,,,,,11.0,0,74,0,1978-08-27,1978,8,27
13142,539,222,59,Jody Scheckter,Wolf,,,,,12.0,0,73,0,1978-08-27,1978,8,27
13143,539,152,1,Bruno Giacomelli,McLaren,,,,,,0,60,0,1978-08-27,1978,8,27
13144,539,233,58,Hans-Joachim Stuck,Shadow,,,,,,0,56,0,1978-08-27,1978,8,27
13145,539,163,65,René Arnoux,Martini,,,,,,0,40,0,1978-08-27,1978,8,27
13146,539,232,60,Arturo Merzario,Merzario,,,,,,0,40,0,1978-08-27,1978,8,27
13147,539,230,63,Vittorio Brambilla,Surtees,,,,,,0,37,0,1978-08-27,1978,8,27
13148,539,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,35,0,1978-08-27,1978,8,27
13149,539,239,1,Brett Lunger,McLaren,,,,,,0,35,0,1978-08-27,1978,8,27
13150,539,177,59,Keke Rosberg,Wolf,,,,,,0,21,0,1978-08-27,1978,8,27
13151,539,178,3,Alan Jones,Williams,,,,,,0,17,0,1978-08-27,1978,8,27
13152,539,137,1,Nelson Piquet,McLaren,,,,,,0,16,0,1978-08-27,1978,8,27
13153,539,221,25,Patrick Depailler,Tyrrell,,,,,,0,13,0,1978-08-27,1978,8,27
13154,539,206,57,Derek Daly,Ensign,,,,,,0,10,0,1978-08-27,1978,8,27
13155,539,119,21,Riccardo Patrese,Arrows,,,,,,0,0,0,1978-08-27,1978,8,27
13156,539,202,25,Didier Pironi,Tyrrell,,,,,,0,0,0,1978-08-27,1978,8,27
13157,539,211,63,Rupert Keegan,Surtees,,,,,,0,0,0,1978-08-27,1978,8,27
13158,539,223,58,Clay Regazzoni,Shadow,,,,,,0,0,0,1978-08-27,1978,8,27
13159,539,247,54,Michael Bleekemolen,ATS,,,,,,0,0,0,1978-08-27,1978,8,27
13160,539,200,54,Jochen Mass,ATS,,,,,,0,0,0,1978-08-27,1978,8,27
13161,539,229,57,Harald Ertl,Ensign,,,,,,0,0,0,1978-08-27,1978,8,27
13162,539,240,58,Danny Ongais,Shadow,,,,,,0,0,0,1978-08-27,1978,8,27
13163,539,243,21,Rolf Stommelen,Arrows,,,,,,0,0,0,1978-08-27,1978,8,27
13164,540,182,34,Niki Lauda,Brabham,0,4024540,,,1.0,1,40,1,1978-09-10,1978,9,10
13165,540,187,34,John Watson,Brabham,1480,4026020,,,2.0,0,40,1,1978-09-10,1978,9,10
13166,540,199,6,Carlos Reutemann,Ferrari,20470,4045010,,,3.0,0,40,1,1978-09-10,1978,9,10
13167,540,172,27,Jacques Laffite,Ligier,37530,4062070,,,4.0,0,40,1,1978-09-10,1978,9,10
13168,540,175,1,Patrick Tambay,McLaren,40390,4064930,,,5.0,0,40,1,1978-09-10,1978,9,10
13169,540,207,32,Mario Andretti,Team Lotus,46330,4070870,,,6.0,0,40,1,1978-09-10,1978,9,10
13170,540,203,6,Gilles Villeneuve,Ferrari,48480,4073020,,,7.0,0,40,1,1978-09-10,1978,9,10
13171,540,224,56,Emerson Fittipaldi,Fittipaldi,55240,4079780,,,8.0,0,40,1,1978-09-10,1978,9,10
13172,540,137,1,Nelson Piquet,McLaren,66830,4091370,,,9.0,0,40,1,1978-09-10,1978,9,10
13173,540,206,57,Derek Daly,Ensign,69110,4093650,,,10.0,0,40,1,1978-09-10,1978,9,10
13174,540,221,25,Patrick Depailler,Tyrrell,76570,4101110,,,11.0,0,40,1,1978-09-10,1978,9,10
13175,540,222,59,Jody Scheckter,Wolf,,,,,12.0,0,39,0,1978-09-10,1978,9,10
13176,540,178,3,Alan Jones,Williams,,,,,13.0,0,39,0,1978-09-10,1978,9,10
13177,540,152,1,Bruno Giacomelli,McLaren,,,,,14.0,0,39,0,1978-09-10,1978,9,10
13178,540,223,58,Clay Regazzoni,Shadow,,,,,,0,33,0,1978-09-10,1978,9,10
13179,540,119,21,Riccardo Patrese,Arrows,,,,,,0,28,0,1978-09-10,1978,9,10
13180,540,231,1,James Hunt,McLaren,,,,,,0,19,0,1978-09-10,1978,9,10
13181,540,232,60,Arturo Merzario,Merzario,,,,,,0,14,0,1978-09-10,1978,9,10
13182,540,219,4,Jean-Pierre Jabouille,Renault,,,,,,0,6,0,1978-09-10,1978,9,10
13183,540,238,32,Ronnie Peterson,Team Lotus,,,,,,0,0,0,1978-09-10,1978,9,10
13184,540,202,25,Didier Pironi,Tyrrell,,,,,,0,0,0,1978-09-10,1978,9,10
13185,540,233,58,Hans-Joachim Stuck,Shadow,,,,,,0,0,0,1978-09-10,1978,9,10
13186,540,239,1,Brett Lunger,McLaren,,,,,,0,0,0,1978-09-10,1978,9,10
13187,540,230,63,Vittorio Brambilla,Surtees,,,,,,0,0,0,1978-09-10,1978,9,10
13188,540,212,32,Hector Rebaque,Team Lotus,,,,,,0,0,0,1978-09-10,1978,9,10
13189,540,229,54,Harald Ertl,ATS,,,,,,0,0,0,1978-09-10,1978,9,10
13190,540,247,54,Michael Bleekemolen,ATS,,,,,,0,0,0,1978-09-10,1978,9,10
13191,540,248,63,Carlo Franchi,Surtees,,,,,,0,0,0,1978-09-10,1978,9,10
13192,540,229,57,Harald Ertl,Ensign,,,,,,0,0,0,1978-09-10,1978,9,10
13193,540,177,59,Keke Rosberg,Wolf,,,,,,0,0,0,1978-09-10,1978,9,10
13194,540,243,21,Rolf Stommelen,Arrows,,,,,,0,0,0,1978-09-10,1978,9,10
13195,540,244,60,Alberto Colombo,Merzario,,,,,,0,0,0,1978-09-10,1978,9,10
13196,541,199,6,Carlos Reutemann,Ferrari,0,6048800,,,1.0,1,59,1,1978-10-01,1978,10,1
13197,541,178,3,Alan Jones,Williams,19739,6068539,,,2.0,0,59,1,1978-10-01,1978,10,1
13198,541,222,59,Jody Scheckter,Wolf,45701,6094501,,,3.0,0,59,1,1978-10-01,1978,10,1
13199,541,219,4,Jean-Pierre Jabouille,Renault,85007,6133807,,,4.0,0,59,1,1978-10-01,1978,10,1
13200,541,224,56,Emerson Fittipaldi,Fittipaldi,88089,6136889,,,5.0,0,59,1,1978-10-01,1978,10,1
13201,541,175,1,Patrick Tambay,McLaren,110210,6159010,,,6.0,0,59,1,1978-10-01,1978,10,1
13202,541,231,1,James Hunt,McLaren,,,,,7.0,0,58,0,1978-10-01,1978,10,1
13203,541,206,57,Derek Daly,Ensign,,,,,8.0,0,58,0,1978-10-01,1978,10,1
13204,541,163,65,René Arnoux,Martini,,,,,9.0,0,58,0,1978-10-01,1978,10,1
13205,541,202,25,Didier Pironi,Tyrrell,,,,,10.0,0,58,0,1978-10-01,1978,10,1
13206,541,172,27,Jacques Laffite,Ligier,,,,,11.0,0,58,0,1978-10-01,1978,10,1
13207,541,249,59,Bobby Rahal,Wolf,,,,,12.0,0,58,0,1978-10-01,1978,10,1
13208,541,239,57,Brett Lunger,Ensign,,,,,13.0,0,58,0,1978-10-01,1978,10,1
13209,541,223,58,Clay Regazzoni,Shadow,,,,,14.0,0,56,0,1978-10-01,1978,10,1
13210,541,197,32,Jean-Pierre Jarier,Team Lotus,,,,,15.0,0,55,0,1978-10-01,1978,10,1
13211,541,243,21,Rolf Stommelen,Arrows,,,,,16.0,0,54,0,1978-10-01,1978,10,1
13212,541,232,60,Arturo Merzario,Merzario,,,,,,0,46,0,1978-10-01,1978,10,1
13213,541,247,54,Michael Bleekemolen,ATS,,,,,,0,43,0,1978-10-01,1978,10,1
13214,541,182,34,Niki Lauda,Brabham,,,,,,0,28,0,1978-10-01,1978,10,1
13215,541,207,32,Mario Andretti,Team Lotus,,,,,,0,27,0,1978-10-01,1978,10,1
13216,541,187,34,John Watson,Brabham,,,,,,0,25,0,1978-10-01,1978,10,1
13217,541,221,25,Patrick Depailler,Tyrrell,,,,,,0,23,0,1978-10-01,1978,10,1
13218,541,203,6,Gilles Villeneuve,Ferrari,,,,,,0,22,0,1978-10-01,1978,10,1
13219,541,177,54,Keke Rosberg,ATS,,,,,,0,21,0,1978-10-01,1978,10,1
13220,541,233,58,Hans-Joachim Stuck,Shadow,,,,,,0,1,0,1978-10-01,1978,10,1
13221,541,212,32,Hector Rebaque,Team Lotus,,,,,,0,0,0,1978-10-01,1978,10,1
13222,541,213,63,Beppe Gabbiani,Surtees,,,,,,0,0,0,1978-10-01,1978,10,1
13223,542,203,6,Gilles Villeneuve,Ferrari,0,7069196,,,1.0,1,70,1,1978-10-08,1978,10,8
13224,542,222,59,Jody Scheckter,Wolf,13372,7082568,,,2.0,0,70,1,1978-10-08,1978,10,8
13225,542,199,6,Carlos Reutemann,Ferrari,19408,7088604,,,3.0,0,70,1,1978-10-08,1978,10,8
13226,542,119,21,Riccardo Patrese,Arrows,24667,7093863,,,4.0,0,70,1,1978-10-08,1978,10,8
13227,542,221,25,Patrick Depailler,Tyrrell,28558,7097754,,,5.0,0,70,1,1978-10-08,1978,10,8
13228,542,206,57,Derek Daly,Ensign,54476,7123672,,,6.0,0,70,1,1978-10-08,1978,10,8
13229,542,202,25,Didier Pironi,Tyrrell,81250,7150446,,,7.0,0,70,1,1978-10-08,1978,10,8
13230,542,175,1,Patrick Tambay,McLaren,86560,7155756,,,8.0,0,70,1,1978-10-08,1978,10,8
13231,542,178,3,Alan Jones,Williams,88942,7158138,,,9.0,0,70,1,1978-10-08,1978,10,8
13232,542,207,32,Mario Andretti,Team Lotus,,,,,10.0,0,69,0,1978-10-08,1978,10,8
13233,542,137,34,Nelson Piquet,Brabham,,,,,11.0,0,69,0,1978-10-08,1978,10,8
13234,542,219,4,Jean-Pierre Jabouille,Renault,,,,,12.0,0,65,0,1978-10-08,1978,10,8
13235,542,177,54,Keke Rosberg,ATS,,,,,,0,58,0,1978-10-08,1978,10,8
13236,542,172,27,Jacques Laffite,Ligier,,,,,,0,52,0,1978-10-08,1978,10,8
13237,542,231,1,James Hunt,McLaren,,,,,,0,51,0,1978-10-08,1978,10,8
13238,542,197,32,Jean-Pierre Jarier,Team Lotus,,,,,,0,49,0,1978-10-08,1978,10,8
13239,542,163,63,René Arnoux,Surtees,,,,,,0,37,0,1978-10-08,1978,10,8
13240,542,249,59,Bobby Rahal,Wolf,,,,,,0,16,0,1978-10-08,1978,10,8
13241,542,187,34,John Watson,Brabham,,,,,,0,8,0,1978-10-08,1978,10,8
13242,542,182,34,Niki Lauda,Brabham,,,,,,0,5,0,1978-10-08,1978,10,8
13243,542,233,58,Hans-Joachim Stuck,Shadow,,,,,,0,1,0,1978-10-08,1978,10,8
13244,542,224,56,Emerson Fittipaldi,Fittipaldi,,,,,,0,0,0,1978-10-08,1978,10,8
13245,542,223,58,Clay Regazzoni,Shadow,,,,,,0,0,0,1978-10-08,1978,10,8
13246,542,213,63,Beppe Gabbiani,Surtees,,,,,,0,0,0,1978-10-08,1978,10,8
13247,542,232,60,Arturo Merzario,Merzario,,,,,,0,0,0,1978-10-08,1978,10,8
13248,542,212,32,Hector Rebaque,Team Lotus,,,,,,0,0,0,1978-10-08,1978,10,8
13249,542,243,21,Rolf Stommelen,Arrows,,,,,,0,0,0,1978-10-08,1978,10,8
13250,542,247,54,Michael Bleekemolen,ATS,,,,,,0,0,0,1978-10-08,1978,10,8
13251,543,222,59,Jody Scheckter,Wolf,0,6011190,,,1.0,1,53,1,1977-01-09,1977,1,9
13252,543,250,34,Carlos Pace,Brabham,43240,6054430,,,2.0,0,53,1,1977-01-09,1977,1,9
13253,543,199,6,Carlos Reutemann,Ferrari,46020,6057210,,,3.0,0,53,1,1977-01-09,1977,1,9
13254,543,224,56,Emerson Fittipaldi,Fittipaldi,55480,6066670,,,4.0,0,53,1,1977-01-09,1977,1,9
13255,543,207,32,Mario Andretti,Team Lotus,,,,,5.0,0,51,0,1977-01-09,1977,1,9
13256,543,223,57,Clay Regazzoni,Ensign,,,,,6.0,0,51,0,1977-01-09,1977,1,9
13257,543,230,63,Vittorio Brambilla,Surtees,,,,,7.0,0,48,0,1977-01-09,1977,1,9
13258,543,251,37,Ian Scheckter,March,,,,,,0,45,0,1977-01-09,1977,1,9
13259,543,252,58,Tom Pryce,Shadow,,,,,,0,45,0,1977-01-09,1977,1,9
13260,543,187,34,John Watson,Brabham,,,,,,0,41,0,1977-01-09,1977,1,9
13261,543,237,37,Alex Ribeiro,March,,,,,,0,39,0,1977-01-09,1977,1,9
13262,543,172,27,Jacques Laffite,Ligier,,,,,,0,37,0,1977-01-09,1977,1,9
13263,543,221,25,Patrick Depailler,Tyrrell,,,,,,0,32,0,1977-01-09,1977,1,9
13264,543,231,1,James Hunt,McLaren,,,,,,0,31,0,1977-01-09,1977,1,9
13265,543,200,1,Jochen Mass,McLaren,,,,,,0,28,0,1977-01-09,1977,1,9
13266,543,238,25,Ronnie Peterson,Tyrrell,,,,,,0,28,0,1977-01-09,1977,1,9
